Subject Number,Q1a. Reflection on the concept,Q1b. Game for individual decisions,Q1c. Presentation,Q1d. Peer evaluations,Q1e. Debate for Pro & Con,Q1f. Lecture,Q1g. Simulate economic cases using python,Q1h. Doing quizzes/exams,Q1i. Solving problem sets/homework,Q1j. Group discussion during class,Q2a. Reflection on the concept,Q2b. Game for individual decisions,Q2c. Presentation,Q2d. Peer evaluations,Q2e. Debate for Pro & Con,Q2f. Lecture,Q2g. Simulate economic cases using python,Q2h. Doing quizzes/exams,Q2i. Solving problem sets/homework,Q2j. Group discussion during class,Q3a. Reflection on the concept,Q3b. Game for individual decisions,Q3c. Presentation,Q3d. Peer evaluations,Q3e. Debate for Pro & Con,Q3f. Lecture,Q3g. Simulate economic cases using python,Q3h. Doing quizzes/exams,Q3i. Solving problem sets/homework,Q3j. Group discussion during class,Q4a. Reflection on the concept,Q4b. Game for individual decisions,Q4c. Presentation,Q4d. Peer evaluations,Q4e. Debate for Pro & Con,Q4f. Lecture,Q4g. Simulate economic cases using python,Q4h. Doing quizzes/exams,Q4i. Solving problem sets/homework,Q4j. Group discussion during class,Q5a. Reflection on the concept,Q5b. Game for individual decisions,Q5c. Presentation,Q5d. Peer evaluations,Q5e. Debate for Pro & Con,Q5f. Lecture,Q5g. Simulate economic cases using python,Q5h. Doing quizzes/exams,Q5i. Solving problem sets/homework,Q5j. Group discussion during class,Q6a. Reflection on the concept,Q6b. Game for individual decisions,Q6c. Presentation,Q6d. Peer evaluations,Q6e. Debate for Pro & Con,Q6f. Lecture,Q6g. Simulate economic cases using python,Q6h. Doing quizzes/exams,Q6i. Solving problem sets/homework,Q6j. Group discussion during class,Q7a. Reflection on the concept,Q7b. Game for individual decisions,Q7c. Presentation,Q7d. Peer evaluations,Q7e. Debate for Pro & Con,Q7f. Lecture,Q7g. Simulate economic cases using python,Q7h. Doing quizzes/exams,Q7i. Solving problem sets/homework,Q7j. Group discussion during class,"Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Groups - Drag items here to Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - a. Reflection on the concept - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - b. Game for individual decisions - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - c. Presentation - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - d. Peer evaluations - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - e. Debate for Pro & Con - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - f. Lecture - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - g. Simulate economic cases using python - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - h. Doing quizzes/exams - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - i. Solving problem sets/homework - Rank","Q8. Which course activities did you enjoy the most? Rank by ordering the items in the box below, with the most enjoyable one at the top. - Ranks - Drag items here to Rank - j. Group discussion during class - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Groups - Drag items here to Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - a. Reflection on the concept - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - b. Game for individual decisions - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - c. Presentation - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - d. Peer evaluations - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - e. Debate for Pro & Con - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - f. Lecture - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - g. Simulate economic cases using python - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - h. Doing quizzes/exams - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - i. Solving problem sets/homework - Rank","Q9. Which course activities did you find most useful in developing your Signature Work? Rank by ordering the items in the box below, with the most useful one at the top. - Ranks - Drag items here to Rank - j. Group discussion during class - Rank","Q10. Following Q9, can you give an example of how these learning activities have helped you?"
1,Somewhat inactively,Somewhat actively,Very actively,Somewhat actively,Very actively,Somewhat inactively,Very actively,Very actively,Very actively,Somewhat inactively,Very ineffective,Somewhat ineffective,Very effective,Very ineffective,Very ineffective,Very ineffective,Somewhat effective,Somewhat effective,Somewhat effective,Very ineffective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat ineffective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Neither ineffective nor effective,Somewhat effective,Very effective,Somewhat effective,Neither ineffective nor effective,Somewhat ineffective,Somewhat ineffective,Very effective,Very effective,Very effective,Somewhat ineffective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Extremely effective,Very effective,Neither ineffective nor effective,Very effective,Extremely effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Neither ineffective nor effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Somewhat effective,"g. Simulate economic cases using python,b. Game for individual decisions,i. Solving problem sets/homework,c. Presentation,h. Doing quizzes/exams,f. Lecture,a. Reflection on the concept,j. Group discussion during class,e. Debate for Pro & Con,d. Peer evaluations",7,2,4,10,9,6,1,5,3,8,"c. Presentation,g. Simulate economic cases using python,a. Reflection on the concept,d. Peer evaluations,i. Solving problem sets/homework,j. Group discussion during class,h. Doing quizzes/exams,f. Lecture,e. Debate for Pro & Con,b. Game for individual decisions",3,10,1,4,9,8,2,7,5,6,"The presentation helps me figure out the main structure of the research abstract and what is the necessary element for a good research question.
The python activity helps me to develop a certain interest in quantitative research."
2,Somewhat inactively,Somewhat inactively,Neither inactively nor actively,Extremely inactively,Somewhat inactively,Neither inactively nor actively,Somewhat actively,Very inactively,Somewhat inactively,Neither inactively nor actively,Somewhat ineffective,Very ineffective,Neither ineffective nor effective,Extremely ineffective,Very ineffective,Somewhat effective,Somewhat effective,Somewhat ineffective,Neither ineffective nor effective,Somewhat ineffective,Very ineffective,Somewhat ineffective,Somewhat ineffective,Extremely ineffective,Very ineffective,Extremely ineffective,Very ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Somewhat ineffective,Neither ineffective nor effective,Neither ineffective nor effective,Extremely ineffective,Very ineffective,Very ineffective,Somewhat ineffective,Very ineffective,Very ineffective,Somewhat ineffective,Very ineffective,Somewhat ineffective,Very ineffective,Extremely ineffective,Neither ineffective nor effective,Somewhat ineffective,Somewhat ineffective,Extremely ineffective,Very ineffective,Somewhat effective,Neither ineffective nor effective,Very ineffective,Somewhat ineffective,Extremely ineffective,Somewhat ineffective,Somewhat ineffective,Very ineffective,Neither ineffective nor effective,Somewhat ineffective,Neither ineffective nor effective,Neither ineffective nor effective,Very ineffective,Somewhat ineffective,Extremely ineffective,Neither ineffective nor effective,Somewhat ineffective,Very ineffective,Somewhat ineffective,Neither ineffective nor effective,Somewhat ineffective,"j. Group discussion during class,b. Game for individual decisions,c. Presentation,f. Lecture,h. Doing quizzes/exams,g. Simulate economic cases using python,i. Solving problem sets/homework,e. Debate for Pro & Con,a. Reflection on the concept,d. Peer evaluations",9,2,3,10,8,4,6,5,7,1,"f. Lecture,c. Presentation,j. Group discussion during class,a. Reflection on the concept,g. Simulate economic cases using python,i. Solving problem sets/homework,h. Doing quizzes/exams,e. Debate for Pro & Con,b. Game for individual decisions,d. Peer evaluations",4,9,2,10,8,1,5,7,6,3,I learned to draw Lucicharts through class presentation
3,Very inactively,Extremely inactively,Somewhat inactively,Very inactively,Very inactively,Very inactively,Very inactively,Extremely inactively,Extremely inactively,Extremely inactively,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Very ineffective,Extremely ineffective,Extremely ineffective,Somewhat ineffective,Very ineffective,Very ineffective,Very ineffective,Very ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Somewhat ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,"b. Game for individual decisions,g. Simulate economic cases using python,a. Reflection on the concept,c. Presentation,h. Doing quizzes/exams,e. Debate for Pro & Con,f. Lecture,j. Group discussion during class,d. Peer evaluations,i. Solving problem sets/homework",3,1,4,9,6,7,2,5,10,8,"b. Game for individual decisions,j. Group discussion during class,i. Solving problem sets/homework,d. Peer evaluations,g. Simulate economic cases using python,c. Presentation,f. Lecture,a. Reflection on the concept,h. Doing quizzes/exams,e. Debate for Pro & Con",8,1,6,4,10,7,5,9,3,2,It helps me design the signature research question
4,Somewhat actively,Very actively,Very actively,Very actively,Somewhat actively,Somewhat actively,Somewhat actively,Very actively,Very actively,Somewhat actively,Somewhat effective,Neither ineffective nor effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Neither ineffective nor effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Very effective,Neither ineffective nor effective,Neither ineffective nor effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Neither ineffective nor effective,Somewhat effective,Very effective,Somewhat effective,Neither ineffective nor effective,Very effective,Neither ineffective nor effective,Neither ineffective nor effective,Somewhat effective,Somewhat effective,Neither ineffective nor effective,Very effective,Somewhat effective,Somewhat effective,Neither ineffective nor effective,Somewhat effective,Neither ineffective nor effective,Very effective,Very effective,Neither ineffective nor effective,Somewhat effective,Somewhat effective,Somewhat effective,"j. Group discussion during class,f. Lecture,e. Debate for Pro & Con,g. Simulate economic cases using python,b. Game for individual decisions,c. Presentation,a. Reflection on the concept,i. Solving problem sets/homework,h. Doing quizzes/exams,d. Peer evaluations",7,5,6,10,3,2,4,9,8,1,"g. Simulate economic cases using python,c. Presentation,e. Debate for Pro & Con,f. Lecture,j. Group discussion during class,a. Reflection on the concept,b. Game for individual decisions,i. Solving problem sets/homework,h. Doing quizzes/exams,d. Peer evaluations",6,7,2,10,3,4,1,9,8,5,Simulate economic cases using python helps me to have a basic understanding of how python work and how it helps us to analyzing data.
5,Somewhat actively,Somewhat actively,Very actively,Extremely actively,Somewhat actively,Somewhat actively,Very actively,Very actively,Very actively,Extremely actively,Extremely ineffective,Extremely ineffective,Somewhat effective,Extremely ineffective,Neither ineffective nor effective,Neither ineffective nor effective,Somewhat ineffective,Extremely ineffective,Extremely ineffective,Somewhat effective,Neither ineffective nor effective,Very ineffective,Very ineffective,Extremely ineffective,Very ineffective,Neither ineffective nor effective,Somewhat ineffective,Very ineffective,Extremely ineffective,Very effective,Neither ineffective nor effective,Very ineffective,Very ineffective,Extremely ineffective,Very ineffective,Neither ineffective nor effective,Somewhat ineffective,Very ineffective,Extremely ineffective,Somewhat effective,Very ineffective,Somewhat effective,Somewhat effective,Extremely ineffective,Somewhat effective,Very ineffective,Somewhat effective,Neither ineffective nor effective,Very ineffective,Somewhat effective,Neither ineffective nor effective,Somewhat effective,Somewhat effective,Extremely ineffective,Somewhat effective,Somewhat effective,Somewhat effective,Extremely ineffective,Very ineffective,Somewhat effective,Somewhat effective,Very ineffective,Somewhat effective,Extremely ineffective,Somewhat effective,Somewhat effective,Somewhat ineffective,Extremely ineffective,Somewhat effective,Somewhat effective,"j. Group discussion during class,c. Presentation,b. Game for individual decisions,a. Reflection on the concept,g. Simulate economic cases using python,h. Doing quizzes/exams,i. Solving problem sets/homework,f. Lecture,e. Debate for Pro & Con,d. Peer evaluations",4,3,2,10,9,8,5,6,7,1,"j. Group discussion during class,a. Reflection on the concept,b. Game for individual decisions,c. Presentation,f. Lecture,g. Simulate economic cases using python,h. Doing quizzes/exams,e. Debate for Pro & Con,d. Peer evaluations,i. Solving problem sets/homework",2,3,4,9,8,5,6,7,10,1,"My peers have different opinions with me. We do different literature reviews, so after communicating with each other, we know more knowledges."
6,Somewhat inactively,Neither inactively nor actively,Very actively,Neither inactively nor actively,Somewhat inactively,Somewhat inactively,Somewhat inactively,Very actively,Somewhat actively,Somewhat inactively,Somewhat ineffective,Somewhat ineffective,Very effective,Extremely ineffective,Extremely ineffective,Neither ineffective nor effective,Very ineffective,Very effective,Neither ineffective nor effective,Extremely ineffective,Somewhat ineffective,Somewhat ineffective,Very effective,Extremely ineffective,Extremely ineffective,Neither ineffective nor effective,Very ineffective,Very effective,Somewhat ineffective,Extremely ineffective,Very ineffective,Very ineffective,Very effective,Extremely ineffective,Somewhat ineffective,Somewhat ineffective,Neither ineffective nor effective,Very ineffective,Very ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Somewhat ineffective,Very ineffective,Extremely ineffective,Extremely ineffective,Very effective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Extremely ineffective,Neither ineffective nor effective,Extremely ineffective,Extremely ineffective,Neither ineffective nor effective,Extremely ineffective,"c. Presentation,h. Doing quizzes/exams,i. Solving problem sets/homework,g. Simulate economic cases using python,f. Lecture,a. Reflection on the concept,b. Game for individual decisions,j. Group discussion during class,e. Debate for Pro & Con,d. Peer evaluations",6,7,1,10,9,5,4,2,3,8,"g. Simulate economic cases using python,c. Presentation,h. Doing quizzes/exams,i. Solving problem sets/homework,f. Lecture,a. Reflection on the concept,j. Group discussion during class,e. Debate for Pro & Con,b. Game for individual decisions,d. Peer evaluations",6,9,2,10,8,5,1,3,4,7,I learned more about the use of python in doing simulations.
7,Neither inactively nor actively,Somewhat actively,Somewhat actively,Somewhat actively,Very actively,Somewhat actively,Somewhat inactively,Somewhat actively,Somewhat actively,Very actively,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Somewhat effective,Very effective,Very effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Very effective,Somewhat effective,Very effective,Very effective,Extremely effective,Very effective,Very effective,Very effective,Neither ineffective nor effective,Somewhat effective,Neither ineffective nor effective,Neither ineffective nor effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Somewhat effective,Very effective,Very effective,Very effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Very effective,"e. Debate for Pro & Con,a. Reflection on the concept,j. Group discussion during class,f. Lecture,d. Peer evaluations,i. Solving problem sets/homework,b. Game for individual decisions,c. Presentation,g. Simulate economic cases using python,h. Doing quizzes/exams",2,7,8,5,1,4,9,10,6,3,"g. Simulate economic cases using python,j. Group discussion during class,b. Game for individual decisions,f. Lecture,e. Debate for Pro & Con,i. Solving problem sets/homework,a. Reflection on the concept,c. Presentation,d. Peer evaluations,h. Doing quizzes/exams",7,3,8,9,5,4,1,10,6,2,Make me understand the concept and know how to apply them better 
8,Neither inactively nor actively,Somewhat actively,Very actively,Somewhat actively,Neither inactively nor actively,Somewhat actively,Very actively,Somewhat actively,Very actively,Very actively,Somewhat effective,Somewhat effective,Neither ineffective nor effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Neither ineffective nor effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Neither ineffective nor effective,Somewhat effective,Very effective,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Very effective,Somewhat effective,Neither ineffective nor effective,Somewhat effective,Very effective,Very effective,Somewhat effective,"b. Game for individual decisions,f. Lecture,h. Doing quizzes/exams,i. Solving problem sets/homework,c. Presentation,j. Group discussion during class,g. Simulate economic cases using python,d. Peer evaluations,a. Reflection on the concept,e. Debate for Pro & Con",9,1,5,8,10,2,7,3,4,6,"e. Debate for Pro & Con,i. Solving problem sets/homework,c. Presentation,d. Peer evaluations,f. Lecture,g. Simulate economic cases using python,j. Group discussion during class,h. Doing quizzes/exams,a. Reflection on the concept,b. Game for individual decisions",9,10,3,4,1,5,6,8,2,7,"the debate of this class exposure me to the unfamiliar concepts of macro economy. more importantly, it really makes me think about both sides of those concepts."
9,Somewhat actively,Very actively,Neither inactively nor actively,Extremely actively,Very actively,Very actively,Extremely actively,Very actively,Extremely actively,Extremely actively,Very effective,Somewhat effective,Neither ineffective nor effective,Very effective,Somewhat effective,Very effective,Extremely effective,Somewhat effective,Extremely effective,Neither ineffective nor effective,Very effective,Neither ineffective nor effective,Somewhat effective,Extremely effective,Extremely effective,Very effective,Extremely effective,Very effective,Very effective,Extremely effective,Extremely effective,Very effective,Extremely effective,Somewhat effective,Somewhat effective,Very effective,Very effective,Somewhat effective,Somewhat effective,Somewhat effective,Neither ineffective nor effective,Neither ineffective nor effective,Neither ineffective nor effective,Extremely effective,Somewhat effective,Neither ineffective nor effective,Neither ineffective nor effective,Somewhat ineffective,Somewhat effective,Extremely effective,Very effective,Somewhat effective,Very effective,Extremely effective,Extremely effective,Extremely effective,Extremely effective,Very effective,Extremely effective,Somewhat effective,Extremely effective,Neither ineffective nor effective,Extremely effective,Extremely effective,Extremely effective,Very effective,Neither ineffective nor effective,Somewhat effective,Extremely effective,Very effective,"g. Simulate economic cases using python,i. Solving problem sets/homework,f. Lecture,h. Doing quizzes/exams,j. Group discussion during class,d. Peer evaluations,e. Debate for Pro & Con,c. Presentation,a. Reflection on the concept,b. Game for individual decisions",9,10,8,6,7,3,1,4,2,5,"g. Simulate economic cases using python,b. Game for individual decisions,f. Lecture,a. Reflection on the concept,d. Peer evaluations,c. Presentation,i. Solving problem sets/homework,h. Doing quizzes/exams,j. Group discussion during class,e. Debate for Pro & Con",4,2,6,5,10,3,1,8,7,9,"It's my first time using python to conduct the simulation. It really makes me have an idea of how the control variable method works. And during the process, it makes the abstract things more concrete, for example, by the means of visualization. "
10,Very actively,Very actively,Very actively,Very actively,Very actively,Very actively,Very actively,Very actively,Very actively,Very actively,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,Very effective,"e. Debate for Pro & Con,j. Group discussion during class,c. Presentation,b. Game for individual decisions,d. Peer evaluations,g. Simulate economic cases using python,i. Solving problem sets/homework,a. Reflection on the concept,f. Lecture,h. Doing quizzes/exams",8,4,3,5,1,9,6,10,7,2,"g. Simulate economic cases using python,b. Game for individual decisions,a. Reflection on the concept,i. Solving problem sets/homework,c. Presentation,e. Debate for Pro & Con,j. Group discussion during class,d. Peer evaluations,f. Lecture,h. Doing quizzes/exams",3,2,5,8,6,9,1,10,4,7,I think it inspires me to learn more about python and consider different perspectives when doing research. 
